town_id,turnout_total,turnout_male,turnout_female,registered_total,registered_male,registered_female,treatment,treatment_phase,turnout rate,District ID,unique_id,turnout_rate_total,turnout_rate_female,172,173,175,176,177,190,191,192,193,195,196,197,198,199,200,201,208,210,211,212,213,235,236,237,238,239
212,912,481,431,1812,1017,795,0,2,50.331125827814574,20,2125500,50.331125827814574,54.21383647798742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,599,337,262,1180,683,497,1,2,50.76271186440678,20,2125501,50.76271186440678,52.716297786720325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,521,278,243,1020,567,453,1,1,51.07843137254902,20,2125502,51.07843137254902,53.64238410596026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,566,322,244,1107,593,514,0,2,51.12917795844625,20,2125503,51.12917795844625,47.47081712062256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,417,234,183,809,457,352,1,1,51.545117428924605,20,2125504,51.545117428924605,51.98863636363637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,406,241,165,785,455,330,0,1,51.71974522292994,20,2125505,51.71974522292994,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,653,332,321,1251,654,597,0,2,52.1982414068745,20,2125506,52.1982414068745,53.768844221105525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,266,146,120,508,277,231,1,2,52.362204724409445,20,2125507,52.362204724409445,51.94805194805194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,561,281,280,1070,571,499,1,2,52.429906542056074,20,2125508,52.429906542056074,56.1122244488978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,213,119,94,406,232,174,1,1,52.463054187192114,20,2125509,52.463054187192114,54.02298850574713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,506,271,235,962,501,461,1,1,52.5987525987526,20,2125510,52.5987525987526,50.97613882863341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,626,374,252,1185,704,481,0,1,52.82700421940928,20,2125511,52.82700421940928,52.390852390852395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,421,223,198,796,422,374,0,2,52.88944723618091,20,2125512,52.88944723618091,52.94117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,742,386,356,1402,776,626,1,1,52.92439372325249,20,2125513,52.92439372325249,56.86900958466453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,463,232,231,864,472,392,0,2,53.58796296296296,20,2125514,53.58796296296296,58.92857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,461,235,226,860,451,409,0,1,53.604651162790695,20,2125515,53.604651162790695,55.256723716381416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,490,280,210,913,505,408,1,2,53.66922234392114,20,2125516,53.66922234392114,51.470588235294116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,585,329,256,1068,586,482,1,1,54.7752808988764,20,2125517,54.7752808988764,53.11203319502075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,772,444,328,1408,813,595,0,1,54.82954545454546,20,2125518,54.82954545454546,55.12605042016807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,867,455,412,1581,853,728,1,2,54.83870967741935,20,2125519,54.83870967741935,56.59340659340659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,964,544,420,1737,941,796,1,1,55.49798503166379,20,2125520,55.49798503166379,52.76381909547738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,631,347,284,1129,610,519,1,2,55.89016829052259,20,2125521,55.89016829052259,54.72061657032755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,797,413,384,1422,764,658,1,1,56.0478199718706,20,2125522,56.0478199718706,58.35866261398176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,1045,591,454,1860,999,861,1,2,56.18279569892473,20,2125523,56.18279569892473,52.72938443670151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,253,132,121,444,232,212,1,1,56.981981981981974,20,2125524,56.981981981981974,57.07547169811321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,338,171,167,575,300,275,0,1,58.78260869565217,20,2125525,58.78260869565217,60.72727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,567,313,254,948,538,410,0,1,59.81012658227848,20,2125526,59.81012658227848,61.951219512195124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,401,223,178,665,368,297,1,1,60.30075187969924,20,2125527,60.30075187969924,59.93265993265994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,330,174,156,541,292,249,1,2,60.998151571164506,20,2125528,60.998151571164506,62.65060240963856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,472,252,220,768,419,349,1,2,61.458333333333336,20,2125529,61.458333333333336,63.03724928366762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,712,401,311,1142,641,501,1,2,62.34676007005254,20,2125530,62.34676007005254,62.07584830339321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,555,276,279,865,436,429,1,2,64.16184971098265,20,2125531,64.16184971098265,65.03496503496503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,506,278,228,783,432,351,1,2,64.62324393358875,20,2125532,64.62324393358875,64.95726495726495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,523,306,217,804,449,355,0,2,65.04975124378109,20,2125533,65.04975124378109,61.12676056338028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,410,237,173,626,348,278,1,1,65.49520766773162,20,2125534,65.49520766773162,62.23021582733813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,438,223,215,665,349,316,0,1,65.86466165413533,20,2125535,65.86466165413533,68.0379746835443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,414,208,206,618,313,305,0,1,66.99029126213593,20,2125536,66.99029126213593,67.54098360655738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,567,291,276,843,432,411,0,2,67.25978647686833,20,2125537,67.25978647686833,67.15328467153284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,573,324,249,843,472,371,1,2,67.97153024911033,20,2125538,67.97153024911033,67.11590296495957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,369,188,181,541,282,259,1,2,68.20702402957485,20,2125539,68.20702402957485,69.88416988416989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,586,326,260,829,453,376,0,1,70.68757539203861,20,2125540,70.68757539203861,69.14893617021278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,667,352,315,893,480,413,1,1,74.69204927211646,20,2125541,74.69204927211646,76.27118644067797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,490,281,209,645,364,281,1,1,75.96899224806202,20,2125542,75.96899224806202,74.37722419928826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,320,186,134,405,236,169,0,1,79.01234567901234,20,2125543,79.01234567901234,79.28994082840237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,573,287,286,712,363,349,0,1,80.47752808988764,20,2125544,80.47752808988764,81.9484240687679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,455,243,212,543,287,256,1,2,83.79373848987109,20,2125545,83.79373848987109,82.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,509,263,246,585,304,281,0,1,87.00854700854701,20,2125546,87.00854700854701,87.54448398576513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,600,344,256,689,391,298,0,2,87.08272859216255,20,2125547,87.08272859216255,85.90604026845638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,547,270,277,624,315,309,1,1,87.66025641025641,20,2125548,87.66025641025641,89.64401294498381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,590,302,288,667,347,320,1,2,88.45577211394303,20,2125549,88.45577211394303,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,781,447,334,851,487,364,1,2,91.7743830787309,20,2125550,91.7743830787309,91.75824175824175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,630,336,294,685,369,316,1,1,91.97080291970804,20,2125551,91.97080291970804,93.0379746835443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,466,247,219,506,269,237,0,2,92.09486166007905,20,2125552,92.09486166007905,92.40506329113924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,409,206,203,444,227,217,1,2,92.11711711711712,20,2125553,92.11711711711712,93.54838709677419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,600,305,295,651,335,316,1,1,92.16589861751152,20,2125554,92.16589861751152,93.35443037974683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,414,222,192,449,241,208,1,1,92.20489977728286,20,2125555,92.20489977728286,92.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,509,284,225,552,309,243,1,2,92.21014492753623,20,2125556,92.21014492753623,92.5925925925926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,451,255,196,489,277,212,1,1,92.22903885480572,20,2125557,92.22903885480572,92.45283018867924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,426,207,219,461,225,236,1,1,92.40780911062907,20,2125558,92.40780911062907,92.79661016949152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,646,331,315,699,362,337,1,1,92.41773962804005,20,2125559,92.41773962804005,93.47181008902076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,636,321,315,688,349,339,1,1,92.44186046511628,20,2125560,92.44186046511628,92.92035398230088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,319,187,132,345,202,143,0,1,92.46376811594203,20,2125561,92.46376811594203,92.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,751,404,347,812,436,376,0,2,92.48768472906403,20,2125562,92.48768472906403,92.2872340425532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,502,244,258,542,268,274,1,1,92.619926199262,20,2125563,92.619926199262,94.16058394160584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,552,278,274,595,303,292,0,1,92.77310924369748,20,2125564,92.77310924369748,93.83561643835617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,452,259,193,487,280,207,1,1,92.81314168377823,20,2125565,92.81314168377823,93.23671497584542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,621,326,295,669,353,316,1,1,92.82511210762333,20,2125566,92.82511210762333,93.35443037974683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,487,252,235,523,270,253,0,1,93.11663479923517,20,2125567,93.11663479923517,92.88537549407114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,704,354,350,756,385,371,1,2,93.12169312169311,20,2125568,93.12169312169311,94.33962264150944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,840,454,386,902,491,411,1,1,93.12638580931264,20,2125569,93.12638580931264,93.91727493917274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,679,370,309,729,397,332,0,2,93.14128943758574,20,2125570,93.14128943758574,93.07228915662651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,416,243,173,446,260,186,0,2,93.27354260089686,20,2125571,93.27354260089686,93.01075268817203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,408,230,178,436,247,189,1,1,93.57798165137615,20,2125572,93.57798165137615,94.17989417989418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,510,287,223,543,305,238,0,1,93.92265193370166,20,2125573,93.92265193370166,93.69747899159664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,978,553,425,1041,590,451,0,1,93.94812680115274,20,2125574,93.94812680115274,94.2350332594235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,641,365,276,682,387,295,0,1,93.98826979472142,20,2125575,93.98826979472142,93.55932203389831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,602,319,283,640,340,300,1,2,94.0625,20,2125576,94.0625,94.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,370,186,184,393,198,195,0,1,94.14758269720102,20,2125577,94.14758269720102,94.35897435897435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,345,202,143,366,214,152,0,1,94.26229508196722,20,2125578,94.26229508196722,94.07894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,526,291,235,558,310,248,0,1,94.26523297491039,20,2125579,94.26523297491039,94.75806451612904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,678,356,322,719,378,341,1,2,94.29763560500696,20,2125580,94.29763560500696,94.42815249266863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,677,336,341,716,356,360,1,2,94.55307262569832,20,2125581,94.55307262569832,94.72222222222221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,891,494,397,941,520,421,0,2,94.6865037194474,20,2125582,94.6865037194474,94.29928741092637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,327,166,161,345,176,169,1,2,94.78260869565217,20,2125583,94.78260869565217,95.26627218934911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,517,264,253,545,279,266,1,1,94.86238532110092,20,2125584,94.86238532110092,95.11278195488721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,602,342,260,634,360,274,1,1,94.95268138801262,20,2125585,94.95268138801262,94.8905109489051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,457,258,199,481,271,210,1,2,95.01039501039502,20,2125586,95.01039501039502,94.76190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,907,471,436,954,499,455,0,2,95.0733752620545,20,2125587,95.0733752620545,95.82417582417582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,737,427,310,774,446,328,0,2,95.21963824289405,20,2125588,95.21963824289405,94.51219512195121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,325,170,155,341,179,162,0,2,95.30791788856305,20,2125589,95.30791788856305,95.67901234567901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,672,371,301,705,391,314,1,2,95.31914893617022,20,2125590,95.31914893617022,95.85987261146497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,395,210,185,414,220,194,1,2,95.41062801932367,20,2125591,95.41062801932367,95.36082474226805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,746,441,305,781,460,321,0,1,95.51856594110116,20,2125592,95.51856594110116,95.01557632398755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,676,377,299,707,395,312,0,1,95.61527581329563,20,2125593,95.61527581329563,95.83333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,792,425,367,828,446,382,1,1,95.65217391304348,20,2125594,95.65217391304348,96.07329842931938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,755,445,310,789,465,324,1,2,95.69074778200253,20,2125595,95.69074778200253,95.67901234567901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,570,318,252,595,332,263,0,1,95.7983193277311,20,2125596,95.7983193277311,95.81749049429658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,466,251,215,486,262,224,0,1,95.88477366255144,20,2125597,95.88477366255144,95.98214285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,553,291,262,576,303,273,1,2,96.00694444444444,20,2125598,96.00694444444444,95.97069597069597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,462,247,215,481,257,224,1,2,96.04989604989605,20,2125599,96.04989604989605,95.98214285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,711,379,332,740,395,345,0,2,96.08108108108108,20,2125600,96.08108108108108,96.23188405797102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,445,227,218,463,237,226,1,1,96.11231101511879,20,2125601,96.11231101511879,96.46017699115043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,371,193,178,386,201,185,0,2,96.11398963730569,20,2125602,96.11398963730569,96.21621621621622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,595,303,292,619,316,303,0,1,96.12277867528272,20,2125603,96.12277867528272,96.36963696369637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,621,318,303,646,332,314,1,2,96.13003095975232,20,2125604,96.13003095975232,96.4968152866242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,763,401,362,791,418,373,0,2,96.46017699115043,20,2125605,96.46017699115043,97.05093833780161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,711,398,313,737,413,324,0,2,96.47218453188603,20,2125606,96.47218453188603,96.60493827160494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,609,320,289,631,333,298,0,1,96.513470681458,20,2125607,96.513470681458,96.97986577181209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,588,339,249,609,351,258,0,1,96.55172413793103,20,2125608,96.55172413793103,96.51162790697676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,732,392,340,752,404,348,0,1,97.3404255319149,20,2125609,97.3404255319149,97.70114942528735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,648,383,265,665,393,272,0,1,97.44360902255639,20,2125610,97.44360902255639,97.42647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,813,446,367,831,456,375,1,1,97.83393501805054,20,2125611,97.83393501805054,97.86666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,768,445,323,785,454,331,0,2,97.8343949044586,20,2125612,97.8343949044586,97.58308157099698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,404,220,184,408,222,186,1,1,99.01960784313727,20,2125613,99.01960784313727,98.9247311827957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,671,362,309,676,365,311,0,1,99.2603550295858,20,2125614,99.2603550295858,99.35691318327974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,740,420,320,745,423,322,1,2,99.32885906040269,20,2125615,99.32885906040269,99.37888198757764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,527,267,260,530,269,261,1,1,99.43396226415095,20,2125616,99.43396226415095,99.61685823754789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,665,394,271,668,396,272,1,2,99.55089820359282,20,2125617,99.55089820359282,99.63235294117648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,525,290,235,527,291,236,1,1,99.62049335863378,20,2125618,99.62049335863378,99.57627118644068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,582,301,281,584,302,282,0,1,99.65753424657534,20,2125619,99.65753424657534,99.64539007092199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,701,378,323,703,379,324,1,2,99.71550497866288,20,2125620,99.71550497866288,99.69135802469135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
201,227,121,106,1863,944,919,1,1,12.184648416532475,16,2015621,12.184648416532475,11.534276387377584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,221,123,98,1738,911,827,0,1,12.715765247410818,16,2015622,12.715765247410818,11.85006045949214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,246,123,123,1621,884,737,1,2,15.175817396668723,16,2015623,15.175817396668723,16.689280868385346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,254,136,118,1645,904,741,1,1,15.440729483282675,16,2015624,15.440729483282675,15.92442645074224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,214,119,95,1381,810,571,0,1,15.49601737871108,16,2015625,15.49601737871108,16.637478108581437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,304,172,132,1871,1080,791,0,1,16.24799572421165,16,2015626,16.24799572421165,16.68773704171934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,284,156,128,1683,957,726,0,1,16.87462863933452,16,2015627,16.87462863933452,17.63085399449036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,260,146,114,1524,802,722,0,1,17.060367454068242,16,2015628,17.060367454068242,15.789473684210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,329,181,148,1909,1129,780,1,1,17.234154007333682,16,2015629,17.234154007333682,18.974358974358974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,301,151,150,1620,940,680,0,1,18.580246913580247,16,2015630,18.580246913580247,22.058823529411764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,305,154,151,1596,875,721,1,2,19.11027568922306,16,2015631,19.11027568922306,20.943134535367545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,275,165,110,1377,786,591,0,1,19.970951343500364,16,2015632,19.970951343500364,18.61252115059222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,224,127,97,1094,591,503,1,2,20.47531992687386,16,2015633,20.47531992687386,19.284294234592444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,424,224,200,1998,1110,888,0,1,21.22122122122122,16,2015634,21.22122122122122,22.52252252252252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,376,219,157,1763,983,780,0,1,21.327283040272263,16,2015635,21.327283040272263,20.128205128205128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,384,204,180,1778,977,801,0,2,21.597300337457817,16,2015636,21.597300337457817,22.47191011235955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,299,179,120,1382,813,569,0,1,21.635311143270624,16,2015637,21.635311143270624,21.0896309314587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
